Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,23.950001,24.000000,23.740000,23.799999,14.567083,3938448
2012-08-14,23.690001,23.809999,23.610001,23.760000,14.542596,5902143
2012-08-15,23.850000,23.900000,23.420000,23.629999,14.463031,4553814
2012-08-16,24.000000,24.000000,23.719999,23.900000,14.628286,5899839
2012-08-17,24.000000,24.610001,23.980000,24.610001,15.062853,9662060
2012-08-20,24.719999,24.780001,24.459999,24.780001,15.166902,6447745
2012-08-21,24.740000,25.000000,24.709999,24.950001,15.270953,5376084
2012-08-22,24.840000,24.980000,24.629999,24.959999,15.277076,6118797
2012-08-23,25.000000,25.120001,24.860001,25.000000,15.301555,5200416
2012-08-24,25.000000,25.000000,24.750000,24.770000,15.160782,4632097
2012-08-27,24.809999,24.920000,24.639999,24.700001,15.117936,3550984
2012-08-28,24.750000,24.990000,24.700001,24.940001,15.264833,4136004
2012-08-29,24.850000,24.980000,24.719999,24.980000,15.289312,4585908
2012-08-30,24.889999,25.000000,24.750000,24.860001,15.215869,5313570
2012-08-31,24.799999,24.969999,24.709999,24.820000,15.191384,12934334
2012-09-03,24.760000,24.980000,24.660000,24.840000,15.203624,4270445
2012-09-04,24.719999,24.740000,24.190001,24.340000,14.897594,7938511
2012-09-05,24.280001,24.344999,24.049999,24.170000,14.793545,8618530
2012-09-06,24.299999,24.400000,24.139999,24.209999,14.818029,7859843
2012-09-07,24.490000,24.510000,24.120001,24.160000,14.787421,4966715
2012-09-10,24.200001,24.270000,24.000000,24.190001,14.805787,4095435
2012-09-11,24.049999,24.209999,24.040001,24.100000,14.750700,4280944
2012-09-12,24.020000,24.320000,24.010000,24.200001,14.811907,6511160
2012-09-13,24.070000,24.160000,24.000000,24.139999,14.775184,4403684
2012-09-14,24.330000,24.370001,24.180000,24.230000,14.830267,5576568
2012-09-17,24.350000,24.480000,24.180000,24.389999,14.928198,4920029
2012-09-18,24.480000,24.480000,24.375000,24.389999,14.928198,5967243
2012-09-19,24.309999,24.570000,24.290001,24.549999,15.026130,10625560
2012-09-20,24.620001,24.830000,24.559999,24.740000,15.142419,14807528
2012-09-21,24.719999,24.840000,24.680000,24.840000,15.203624,7254676
2012-09-24,24.799999,24.830000,24.610001,24.700001,15.117936,9104346
2012-09-25,24.500000,24.750000,24.360001,24.559999,15.032248,6529789
2012-09-26,24.400000,24.540001,24.379999,24.500000,14.995522,5912961
2012-09-27,24.420000,24.750000,24.400000,24.670000,15.099578,9133954
2012-09-28,24.620001,24.799999,24.549999,24.750000,15.148540,17210419
2012-10-01,24.620001,24.940001,24.620001,24.790001,15.173020,2735075
2012-10-02,24.809999,25.049999,24.799999,24.990000,15.295435,6889045
2012-10-03,25.040001,25.170000,25.010000,25.049999,15.332157,4277986
2012-10-04,25.170000,25.360001,25.110001,25.299999,15.485174,5155531
2012-10-05,25.400000,25.590000,25.260000,25.500000,15.607586,4428139
2012-10-07,25.450001,25.700001,25.420000,25.520000,15.619827,3526026
2012-10-08,25.580000,25.799999,25.549999,25.620001,15.681035,3950229
2012-10-09,25.440001,25.650000,25.389999,25.559999,15.644312,4312380
2012-10-10,25.510000,25.780001,25.430000,25.610001,15.674914,5003954
2012-10-11,25.629999,25.799999,25.629999,25.660000,15.705516,5261970
2012-10-14,25.680000,25.860001,25.680000,25.770000,15.772844,3908882
2012-10-15,25.930000,26.000000,25.750000,25.790001,15.785087,3269656
2012-10-16,25.950001,26.120001,25.920000,25.959999,15.889135,6583080
2012-10-17,27.629999,27.629999,25.950001,25.950001,15.883017,6807469
2012-10-18,25.959999,25.980000,25.510000,25.660000,15.705516,8463864
2012-10-21,25.500000,25.770000,25.450001,25.660000,15.705516,5093181
2012-10-22,25.600000,25.840000,25.530001,25.709999,15.736118,4376029
2012-10-23,25.590000,25.799999,25.580000,25.600000,15.668792,4872772
2012-10-24,25.500000,25.520000,25.180000,25.379999,15.534140,8853199
2012-10-25,25.480000,25.590000,25.200001,25.230000,15.442332,14923749
2012-10-28,25.250000,25.480000,25.180000,25.230000,15.442332,5875427
2012-10-29,25.340000,25.440001,25.280001,25.379999,15.534140,4536412
2012-10-30,25.440001,25.500000,25.290001,25.450001,15.576983,6736348
2012-10-31,25.469999,25.670000,25.299999,25.330000,15.503538,8898763
2012-11-01,25.490000,25.520000,25.080000,25.150000,15.393366,8650900
2012-11-04,25.020000,25.299999,24.820000,25.160000,15.399485,7332929
2012-11-05,25.200001,25.400000,25.160000,25.250000,15.454572,3720901
2012-11-06,25.389999,25.639999,25.219999,25.510000,15.613710,8099973
2012-11-07,24.450001,24.680000,24.309999,24.370001,15.606387,36934578
2012-11-08,24.250000,24.650000,24.209999,24.559999,15.728063,10028478
2012-11-11,24.500000,24.730000,24.430000,24.450001,15.657618,4417259
2012-11-12,24.450001,24.520000,24.049999,24.049999,15.401461,7017115
2012-11-13,24.170000,24.350000,23.959999,24.200001,15.497520,5072325
2012-11-14,24.000000,24.100000,23.879999,24.049999,15.401461,8015485
2012-11-15,24.020000,24.030001,23.629999,23.660000,15.151711,7216116
2012-11-18,23.760000,23.850000,23.420000,23.650000,15.145304,5956678
2012-11-19,23.770000,23.850000,23.500000,23.540001,15.074862,6200971
2012-11-20,23.670000,23.700001,23.520000,23.520000,15.062057,4807505
2012-11-21,23.670000,23.900000,23.620001,23.740000,15.202941,5947640
2012-11-22,23.750000,23.780001,23.500000,23.600000,15.113286,5878046
2012-11-25,23.639999,23.709999,23.500000,23.570000,15.094072,3972143
2012-11-26,23.520000,23.840000,23.520000,23.809999,15.247768,5960376
2012-11-27,23.760000,23.830000,23.700001,23.820000,15.254169,4514743
2012-11-28,23.850000,24.115000,23.830000,24.090000,15.427075,7641624
2012-11-29,24.200001,24.450001,24.139999,24.360001,15.599985,14476658
2012-12-02,24.450001,24.760000,24.400000,24.690001,15.811316,7524444
2012-12-03,24.639999,24.740000,24.510000,24.590000,15.747272,6712454
2012-12-04,24.639999,24.850000,24.590000,24.770000,15.862545,4125206
2012-12-05,24.860001,24.900000,24.625000,24.719999,15.830524,5441103
2012-12-06,24.820000,24.940001,24.799999,24.889999,15.939395,4290970
2012-12-09,24.870001,24.990000,24.790001,24.840000,15.907372,3371634
2012-12-10,24.950001,24.969999,24.790001,24.889999,15.939395,5587470
2012-12-11,24.969999,24.990000,24.660000,24.700001,15.817718,6093764
2012-12-12,24.650000,24.850000,24.650000,24.680000,15.804913,5808797
2012-12-13,24.820000,24.830000,24.650000,24.650000,15.785699,4794585
2012-12-16,24.520000,24.615000,24.389999,24.490000,15.683235,4428170
2012-12-17,24.490000,24.690001,24.490000,24.510000,15.696044,5596432
2012-12-18,24.719999,24.719999,24.469999,24.639999,15.779295,4750038
2012-12-19,24.719999,24.950001,24.620001,24.799999,15.881755,10181951
2012-12-20,24.980000,25.100000,24.885000,24.950001,15.977817,11350696
2012-12-23,24.900000,25.020000,24.900000,24.969999,15.990623,921329
2012-12-26,24.910000,24.980000,24.850000,24.910000,15.952202,1403948
2012-12-27,24.920000,25.080000,24.920000,25.000000,16.009836,1829169
2012-12-30,24.950001,25.070000,24.870001,25.049999,16.041853,2103529
2013-01-01,25.090000,25.219999,25.000000,25.090000,16.067472,2350937
2013-01-02,25.270000,25.270000,25.120001,25.180000,16.125105,3074919
2013-01-03,25.299999,25.299999,25.180000,25.260000,16.176338,2933711
2013-01-06,25.350000,25.450001,25.290001,25.410000,16.272394,6785432
2013-01-07,25.450001,25.490000,25.090000,25.170000,16.118704,7990959
2013-01-08,25.080000,25.250000,24.930000,25.020000,16.022646,6119375
2013-01-09,25.090000,25.209999,25.010000,25.150000,16.105896,5509075
2013-01-10,25.340000,25.370001,25.170000,25.250000,16.169935,4775092
2013-01-13,25.330000,25.370001,25.150000,25.209999,16.144318,2641514
2013-01-14,25.270000,25.309999,25.170000,25.270000,16.182739,5144938
2013-01-15,25.280001,25.415001,25.270000,25.360001,16.240376,4853927
2013-01-16,25.469999,25.740000,25.410000,25.570000,16.374863,7896252
2013-01-17,25.650000,25.719999,25.549999,25.590000,16.387667,4333622
2013-01-20,25.690001,25.750000,25.490000,25.690001,16.451708,3578963
2013-01-21,25.750000,25.840000,25.510000,25.660000,16.432495,3740196
2013-01-22,25.790001,26.049999,25.680000,25.940001,16.611807,6480968
2013-01-23,25.920000,26.129999,25.870001,26.000000,16.650230,6065149
2013-01-24,25.980000,26.100000,25.969999,26.070000,16.695055,8332840
2013-01-28,26.080000,26.600000,26.070000,26.510000,16.976831,7956642
2013-01-29,26.530001,26.719999,26.410000,26.580000,17.021656,4274863
2013-01-30,26.600000,26.820000,26.510000,26.580000,17.021656,6132125
2013-01-31,26.650000,26.795000,26.590000,26.740000,17.124121,4652429
2013-02-03,26.900000,26.950001,26.549999,26.549999,17.002445,5916999
2013-02-04,26.340000,26.730000,26.250000,26.639999,17.060081,7861839
2013-02-05,26.750000,27.040001,26.750000,27.030001,17.309834,5505767
2013-02-06,27.100000,27.620001,26.860001,27.510000,17.617226,8394469
2013-02-07,27.450001,28.150000,27.410000,28.120001,18.007866,8862823
2013-02-10,28.180000,28.250000,27.750000,27.770000,17.783726,5456650
2013-02-11,27.770000,27.910000,27.559999,27.559999,17.649242,4318001
2013-02-12,27.809999,28.139999,27.790001,27.809999,17.809341,5218562
2013-02-13,27.740000,28.129999,27.580000,28.059999,17.969439,5035578
2013-02-14,27.600000,27.990000,27.570000,27.770000,17.783726,7302800
2013-02-17,27.969999,28.500000,27.950001,28.500000,18.251213,6860665
2013-02-18,28.480000,28.680000,28.280001,28.530001,18.270424,5563493
2013-02-19,28.650000,28.820000,28.549999,28.740000,18.404907,4750605
2013-02-20,28.650000,28.830000,27.920000,27.980000,17.918207,8125766
2013-02-21,28.150000,28.594999,27.980000,28.160000,18.033480,12260994
2013-02-24,28.250000,28.549999,28.200001,28.469999,18.232002,3594357
2013-02-25,28.040001,28.440001,27.969999,28.160000,18.033480,4767196
2013-02-26,28.309999,28.350000,28.030001,28.280001,18.110325,4471422
2013-02-27,28.530001,28.889999,28.440001,28.719999,18.392101,8011621
2013-02-28,28.549999,28.799999,28.500000,28.620001,18.328060,5871341
2013-03-03,28.620001,28.889999,28.309999,28.360001,18.161558,3838738
2013-03-04,28.719999,29.170000,28.700001,28.870001,18.488161,6954090
2013-03-05,29.270000,29.450001,29.120001,29.230000,18.718699,6153725
2013-03-06,29.200001,29.290001,28.590000,29.010000,18.577816,6315948
2013-03-07,29.100000,29.240000,28.740000,29.120001,18.648254,6736832
2013-03-10,29.150000,29.459999,29.129999,29.200001,18.699492,5677561
2013-03-11,29.320000,29.430000,29.020000,29.049999,18.603428,5344254
2013-03-12,29.010000,29.049999,28.480000,28.480000,18.238407,6019253
2013-03-13,28.600000,28.709999,28.180000,28.180000,18.046289,6938012
2013-03-14,28.450001,28.750000,28.379999,28.719999,18.392101,9095412
2013-03-17,28.350000,28.480000,28.020000,28.080000,17.982248,5758875
2013-03-18,28.290001,28.420000,27.809999,27.830000,17.822151,6155841
2013-03-19,27.850000,28.100000,27.600000,27.830000,17.822151,7046773
2013-03-20,28.100000,28.340000,27.920000,28.139999,18.020672,10617319
2013-03-21,28.090000,28.629999,28.010000,28.549999,18.283232,7217819
2013-03-24,28.600000,28.980000,28.590000,28.830000,18.462547,5212333
2013-03-25,28.629999,28.760000,28.400000,28.440001,18.212790,6502659
2013-03-26,28.600000,28.600000,28.299999,28.580000,18.302446,4325664
2013-03-27,28.450001,28.740000,28.240000,28.530001,18.270424,13026721
2013-04-01,28.440001,28.840000,28.440001,28.820000,18.456139,6721502
2013-04-02,29.000000,29.000000,28.209999,28.270000,18.103922,11142112
2013-04-03,28.200001,28.299999,27.980000,28.030001,17.950228,7640465
2013-04-04,28.100000,28.170000,27.700001,27.750000,17.770918,6885389
2013-04-08,27.870001,27.990000,27.719999,27.860001,17.841360,3984175
2013-04-09,28.070000,28.480000,28.040001,28.480000,18.238407,6643271
2013-04-10,28.459999,28.475000,28.200001,28.250000,18.091116,6535769
2013-04-11,28.360001,28.690001,28.350000,28.690001,18.372890,5915687
2013-04-12,28.850000,28.860001,28.709999,28.709999,18.385693,5140468
2013-04-15,28.690001,28.860001,28.520000,28.790001,18.436928,4842866
2013-04-16,28.600000,28.910000,28.600000,28.860001,18.481754,4252679
2013-04-17,29.000000,29.190001,28.959999,29.090000,18.629044,5051203
2013-04-18,29.049999,29.340000,28.950001,28.980000,18.558601,8113221
2013-04-19,28.830000,29.059999,28.410000,28.410000,18.193575,7621182
2013-04-22,28.510000,28.629999,28.440001,28.570000,18.296040,4136002
2013-04-23,28.770000,29.250000,28.750000,29.250000,18.731506,6963977
2013-04-24,29.469999,30.070000,29.430000,29.900000,19.147762,13663523
2013-04-26,30.000000,30.180000,29.790001,29.879999,19.134956,5293935
2013-04-29,30.100000,30.160000,30.000000,30.100000,19.275843,5513106
2013-04-30,31.100000,31.879999,31.049999,31.840000,20.390129,13926448
2013-05-01,31.840000,32.090000,31.540001,31.690001,20.294069,5318760
2013-05-02,31.600000,31.639999,31.389999,31.500000,20.172394,5060408
2013-05-03,31.850000,31.879999,31.520000,31.600000,20.236433,7187673
2013-05-06,31.799999,31.870001,31.400000,31.510000,20.178799,4528153
2013-05-07,31.500000,31.600000,31.004999,31.190001,19.973873,6462351
2013-05-08,31.469999,31.555000,31.280001,31.459999,20.146776,6312986
2013-05-09,30.410000,30.660000,30.315001,30.590000,20.261271,45139696
2013-05-10,30.480000,30.559999,29.920000,30.129999,19.956591,9524044
2013-05-13,30.040001,30.379999,29.900000,30.090000,19.930098,4929322
2013-05-14,30.000000,30.139999,29.809999,29.889999,19.797625,7312412
2013-05-15,30.100000,30.219999,29.670000,29.980000,19.857235,5440401
2013-05-16,30.150000,30.190001,29.750000,29.860001,19.777758,6870085
2013-05-17,30.129999,30.340000,30.000000,30.260000,20.042696,5561450
2013-05-20,30.330000,30.680000,30.230000,30.230000,20.022827,5114794
2013-05-21,30.290001,30.299999,29.510000,29.639999,19.632038,8702941
2013-05-22,29.650000,29.740000,29.080000,29.299999,19.406841,6789311
2013-05-23,28.980000,29.000000,28.070000,28.129999,18.631887,11848728
2013-05-24,28.410000,28.480000,27.650000,27.680000,18.333834,10313627
2013-05-27,27.600000,27.950001,27.280001,27.850000,18.446436,7679501
2013-05-28,27.780001,28.190001,27.639999,28.080000,18.598772,6224133
2013-05-29,28.360001,28.469999,27.530001,27.600000,18.280846,7892591
2013-05-30,27.350000,27.730000,27.180000,27.530001,18.234484,6616118
2013-05-31,27.809999,27.840000,27.350000,27.540001,18.241106,13113693
2013-06-03,27.500000,28.070000,27.480000,27.850000,18.446436,6465469
2013-06-04,28.070000,28.100000,27.639999,27.910000,18.486177,4634055
2013-06-05,27.940001,28.000000,27.200001,27.200001,18.015905,8567519
2013-06-06,27.000000,27.350000,26.700001,26.860001,17.790710,7281554
2013-06-07,27.070000,27.150000,26.700001,26.700001,17.684734,6681407
2013-06-11,26.790001,26.889999,26.355000,26.879999,17.803955,6923381
2013-06-12,26.600000,26.730000,26.299999,26.549999,17.585382,8023483
2013-06-13,26.350000,27.120001,26.350000,27.010000,17.890060,9949339
2013-06-14,27.639999,27.950001,27.469999,27.820000,18.426561,8749107
2013-06-17,27.650000,28.450001,27.610001,28.450001,18.843843,8198496
2013-06-18,28.450001,28.450001,27.980000,28.379999,18.797478,6297381
2013-06-19,28.530001,28.650000,28.139999,28.350000,18.777605,6067587
2013-06-20,27.950001,28.080000,27.450001,27.650000,18.313961,13206533
2013-06-21,27.200001,27.639999,27.100000,27.410000,18.154999,9408489
2013-06-24,27.430000,27.540001,27.190001,27.379999,18.135128,6203033
2013-06-25,27.170000,27.760000,27.170000,27.379999,18.135128,7686174
2013-06-26,27.660000,28.049999,27.610001,27.840000,18.439810,10690183
2013-06-27,28.190001,28.610001,28.170000,28.510000,18.883585,8140031
2013-06-28,28.730000,28.900000,28.530001,28.580000,18.929951,12802851
2013-07-01,28.420000,28.450001,27.750000,27.820000,18.426561,8670301
2013-07-02,28.400000,28.480000,27.879999,28.480000,18.863712,7655944
2013-07-03,28.450001,28.500000,27.785000,27.870001,18.459681,8453392
2013-07-04,28.270000,28.389999,28.000000,28.190001,18.671633,3996551
2013-07-05,28.480000,28.549999,28.240000,28.400000,18.810724,5071489
2013-07-08,28.180000,28.500000,27.950001,28.129999,18.631887,5592350
2013-07-09,28.480000,28.889999,28.450001,28.660000,18.982937,6137658
2013-07-10,28.860001,29.139999,28.600000,28.639999,18.969687,5329457
2013-07-11,28.959999,29.000000,28.680000,28.980000,19.194891,5344144
2013-07-12,29.049999,29.125000,28.629999,28.719999,19.022678,5478180
2013-07-15,28.700001,29.010000,28.520000,28.950001,19.175018,7115157
2013-07-16,29.020000,29.180000,28.930000,29.150000,19.307489,4665815
2013-07-17,29.200001,29.200001,28.770000,28.799999,19.075665,4607152
2013-07-18,28.990000,29.070000,28.820000,28.950001,19.175018,4629429
2013-07-19,29.139999,29.150000,28.700001,28.820000,19.088913,5011178
2013-07-22,29.000000,29.100000,28.840000,28.910000,19.148523,3667362
2013-07-23,29.049999,29.090000,28.790001,28.920000,19.155148,5189968
2013-07-24,28.790001,29.150000,28.790001,28.980000,19.194891,6168820
2013-07-25,28.980000,29.209999,28.860001,29.120001,19.287619,6279373
2013-07-26,29.150000,29.570000,29.120001,29.410000,19.479700,8967490
2013-07-29,29.490000,29.680000,29.420000,29.639999,19.632038,3190919
2013-07-30,29.600000,29.670000,29.400000,29.590000,19.598923,4927267
2013-07-31,29.790001,30.139999,29.760000,29.760000,19.711519,5250466
2013-08-01,29.870001,29.959999,28.975000,29.389999,19.466452,6501456
2013-08-02,29.680000,29.924999,29.639999,29.920000,19.817497,4609393
2013-08-05,29.780001,29.870001,29.670000,29.820000,19.751263,3124148
2013-08-06,29.950001,29.950001,29.549999,29.760000,19.711519,5879366
2013-08-07,29.600000,29.635000,29.040001,29.100000,19.274370,6777246
2013-08-08,29.139999,29.530001,29.030001,29.389999,19.466452,4740905
2013-08-09,29.500000,29.500000,29.025000,29.230000,19.360476,5388010
2013-08-12,29.059999,29.570000,29.000000,29.540001,19.565807,4346742
2013-08-13,29.590000,29.940001,29.330000,29.870001,19.784380,4345121
2013-08-14,29.980000,30.240000,29.950001,30.150000,19.969839,6240195
2013-08-15,30.200001,30.370001,30.030001,30.360001,20.108932,5569108
2013-08-16,29.510000,29.600000,29.160000,29.450001,19.506195,10768718
2013-08-19,29.450001,29.700001,29.250000,29.440001,19.499569,9813380
2013-08-20,29.290001,29.709999,29.180000,29.559999,19.579052,9449247
2013-08-21,29.600000,29.870001,29.440001,29.730000,19.691648,4634095
2013-08-22,29.450001,29.650000,29.340000,29.500000,19.539310,5893694
2013-08-23,29.629999,29.790001,29.549999,29.639999,19.632038,6125396
2013-08-26,29.650000,29.959999,29.540001,29.820000,19.751263,5669470
2013-08-27,29.750000,30.120001,29.700001,29.879999,19.791004,4792514
2013-08-28,29.510000,29.709999,29.510000,29.639999,19.632038,6920720
2013-08-29,29.650000,29.700001,29.270000,29.469999,19.519440,6889495
2013-08-30,29.469999,29.690001,29.299999,29.690001,19.665155,7861824
2013-09-02,29.799999,30.080000,29.780001,30.000000,19.870483,4655360
2013-09-03,30.080000,30.165001,29.920000,30.049999,19.903603,4085527
2013-09-04,29.900000,29.930000,29.709999,29.770000,19.718143,6087706
2013-09-05,29.980000,29.980000,29.500000,29.600000,19.605547,3926021
2013-09-06,29.719999,29.760000,29.420000,29.690001,19.665155,5048208
2013-09-09,29.799999,29.950001,29.610001,29.940001,19.830744,4135140
2013-09-10,29.940001,30.200001,29.840000,30.170000,19.983088,4564790
2013-09-11,30.250000,30.400000,30.230000,30.400000,20.135424,4925904
2013-09-12,30.340000,30.500000,30.250000,30.370001,20.115553,5074799
2013-09-13,30.280001,30.370001,30.080000,30.270000,20.049318,5432996
2013-09-16,30.500000,30.500000,30.330000,30.350000,20.102308,3578640
2013-09-17,30.340000,30.860001,30.299999,30.790001,20.393745,6797158
2013-09-18,30.650000,30.780001,30.510000,30.730000,20.354000,5846089
2013-09-19,31.219999,31.280001,31.010000,31.260000,20.705046,8958930
2013-09-20,31.200001,31.299999,31.030001,31.090000,20.592445,6448744
2013-09-23,30.879999,31.250000,30.820000,31.190001,20.658684,4003631
2013-09-24,30.940001,31.059999,30.840000,30.990000,20.526209,3187968
2013-09-25,30.969999,31.445000,30.889999,31.410000,20.804399,5294485
2013-09-26,31.209999,31.600000,31.100000,31.559999,20.903751,4544791
2013-09-27,31.620001,31.750000,31.450001,31.520000,20.877256,10490350
2013-09-30,31.299999,31.350000,30.780001,30.780001,20.387117,6094996
2013-10-01,30.750000,31.065001,30.639999,30.840000,20.426859,4408936
2013-10-02,31.000000,31.090000,30.850000,30.900000,20.466600,3033848
2013-10-03,30.900000,31.240000,30.850000,30.959999,20.506340,3955403
2013-10-04,30.799999,31.000000,30.709999,30.760000,20.373869,3356922
2013-10-06,30.799999,30.924999,30.379999,30.459999,20.175167,3966247
2013-10-07,30.459999,30.580000,30.200001,30.440001,20.161917,4858514
2013-10-08,30.320000,30.555000,30.105000,30.450001,20.168541,3169749
2013-10-09,30.450001,30.650000,30.320000,30.549999,20.234776,3741905
2013-10-10,31.000000,31.370001,30.969999,31.290001,20.724918,5683640
2013-10-13,31.250000,31.250000,30.950001,31.139999,20.625565,2770968
2013-10-14,31.430000,31.520000,31.400000,31.469999,20.844139,3841445
2013-10-15,31.250000,31.580000,31.219999,31.480000,20.850761,3584801
2013-10-16,31.600000,31.750000,31.570000,31.690001,20.989859,3781339
2013-10-17,31.809999,31.990000,31.709999,31.860001,21.102455,3647499
2013-10-20,32.000000,32.279999,31.990000,32.119999,21.274666,3962351
2013-10-21,32.180000,32.334999,32.049999,32.230000,21.347525,3404290
2013-10-22,32.349998,32.400002,31.879999,31.969999,21.175314,4152265
2013-10-23,32.020000,32.474998,31.980000,32.369999,21.440254,4925378
2013-10-24,32.500000,32.840000,32.470001,32.660000,21.632338,9723864
2013-10-27,32.810001,33.320000,32.810001,33.240002,22.016502,10756297
2013-10-28,33.560001,34.060001,33.560001,33.630001,22.274815,11511807
2013-10-29,33.750000,34.020000,33.700001,33.700001,22.321178,9779943
2013-10-30,33.400002,33.950001,33.299999,33.840000,22.413908,7579591
2013-10-31,33.799999,33.950001,33.650002,33.720001,22.334425,4065401
2013-11-03,33.880001,33.980000,33.470001,33.509998,22.195330,6083887
2013-11-04,33.730000,33.880001,33.700001,33.790001,22.380791,3436095
2013-11-05,33.549999,33.880001,33.549999,33.799999,22.387411,7996786
2013-11-06,32.599998,32.790001,32.290001,32.380001,22.304752,20730346
2013-11-07,32.259998,32.709999,32.200001,32.709999,22.532070,5881420
2013-11-10,32.880001,32.959999,32.000000,32.139999,22.139429,5666478
2013-11-11,32.360001,32.369999,31.900000,32.110001,22.118765,6090025
2013-11-12,32.299999,32.299999,31.330000,31.440001,21.657240,7547036
2013-11-13,31.600000,32.139999,31.549999,31.840000,21.932779,6795425
2013-11-14,31.900000,32.310001,31.719999,32.279999,22.235868,5383386
2013-11-17,32.290001,32.349998,31.879999,32.099998,22.111877,4348547
2013-11-18,31.950001,32.130001,31.820000,31.920000,21.987885,5114869
2013-11-19,31.799999,31.930000,31.510000,31.559999,21.739902,5138503
2013-11-20,31.420000,31.700001,31.350000,31.459999,21.671017,5222037
2013-11-21,31.650000,31.809999,31.530001,31.680000,21.822561,5111748
2013-11-24,31.799999,31.930000,31.740000,31.790001,21.898336,5359469
2013-11-25,31.900000,32.119999,31.750000,31.950001,22.008551,6265901
2013-11-26,31.950001,32.270000,31.900000,32.080002,22.098101,5896522
2013-11-27,32.060001,32.299999,32.025002,32.040001,22.070545,5652434
2013-11-28,32.080002,32.160000,31.820000,31.900000,21.974108,8525978
2013-12-01,32.049999,32.139999,31.639999,31.850000,21.939667,5652374
2013-12-02,31.650000,31.920000,31.600000,31.709999,21.843227,4392699
2013-12-03,31.500000,31.790001,31.360001,31.760000,21.877668,3712904
2013-12-04,31.610001,31.680000,31.150000,31.190001,21.485031,7785929
2013-12-05,31.200001,31.209999,30.600000,30.990000,21.347258,4855704
2013-12-08,31.200001,31.340000,30.520000,30.750000,21.181938,6448921
2013-12-09,30.700001,31.180000,30.690001,30.780001,21.202602,5316670
2013-12-10,30.760000,30.875000,30.549999,30.590000,21.071722,4424991
2013-12-11,30.680000,30.750000,30.000000,30.350000,20.906401,8705944
2013-12-12,30.389999,30.490000,30.129999,30.250000,20.837517,6875185
2013-12-15,30.080000,30.590000,29.980000,30.290001,20.865068,4308462
2013-12-16,30.709999,30.920000,30.350000,30.480000,20.995953,5442666
2013-12-17,30.500000,30.760000,30.500000,30.700001,21.147493,5092487
2013-12-18,30.900000,31.150000,30.750000,31.129999,21.443697,8294243
2013-12-19,31.440001,31.780001,31.230000,31.780001,21.891447,16006289
2013-12-22,31.850000,32.029999,31.650000,31.950001,22.008551,4176264
2013-12-23,32.130001,32.160000,31.920000,32.130001,22.132545,1785419
2013-12-26,32.299999,32.435001,32.040001,32.160000,22.153206,2081087
2013-12-29,32.299999,32.320000,32.090000,32.209999,22.187651,1891190
2013-12-30,32.090000,32.389999,32.049999,32.230000,22.201427,1805632
2014-01-01,32.230000,32.410000,32.055000,32.220001,22.194536,1906968
2014-01-02,32.150002,32.230000,31.940001,32.209999,22.187651,1895665
2014-01-05,32.389999,32.455002,31.959999,31.990000,22.036102,2870236
2014-01-06,31.990000,32.200001,31.799999,31.860001,21.946554,3794215
2014-01-07,32.099998,32.150002,31.660000,31.709999,21.843227,4299671
2014-01-08,31.719999,31.790001,31.385000,31.590000,21.760569,3990415
2014-01-09,31.469999,31.889999,31.469999,31.559999,21.739902,2710435
2014-01-12,31.700001,31.740000,31.250000,31.330000,21.581469,2436452
2014-01-13,31.270000,31.270000,30.735001,30.790001,21.209496,5117605
2014-01-14,31.100000,31.219999,30.799999,30.969999,21.333483,3993794
2014-01-15,31.139999,31.180000,30.725000,31.090000,21.416142,4956341
2014-01-16,30.889999,31.030001,30.740000,31.030001,21.374813,3407487
2014-01-19,30.830000,30.930000,30.660000,30.870001,21.264603,3726074
2014-01-20,30.850000,31.190001,30.799999,31.150000,21.457476,2830984
2014-01-21,31.139999,31.430000,31.070000,31.400000,21.629684,4708061
2014-01-22,31.309999,31.410000,30.840000,30.969999,21.333483,4593962
2014-01-23,30.830000,30.910000,30.570000,30.650000,21.113052,5342210
2014-01-27,30.200001,30.459999,30.000000,30.139999,20.761742,7883880
2014-01-28,30.270000,30.420000,30.030001,30.370001,20.920176,7214756
2014-01-29,30.000000,30.139999,29.950001,30.049999,20.699747,5868343
2014-01-30,30.270000,30.309999,29.930000,30.129999,20.754854,7716208
2014-02-02,30.000000,30.080000,29.750000,29.830000,20.548203,5432172
2014-02-03,29.490000,29.580000,29.209999,29.299999,20.183115,9021230
2014-02-04,29.400000,29.450001,28.840000,29.020000,19.990242,8225494
2014-02-05,29.049999,29.520000,29.049999,29.430000,20.272665,6756275
2014-02-06,29.719999,29.730000,29.330000,29.450001,20.286442,4815759
2014-02-09,29.770000,29.930000,29.620001,29.910000,20.603310,5128651
2014-02-10,30.059999,30.690001,29.860001,30.559999,21.051058,9845519
2014-02-11,30.879999,31.040001,30.620001,30.980000,21.340372,7853163
2014-02-12,31.000000,31.225000,30.889999,30.990000,21.347258,4896861
2014-02-13,31.200001,31.340000,30.950001,31.340000,21.588356,5020779
2014-02-16,31.500000,31.750000,31.490000,31.620001,21.781235,6740799
2014-02-17,31.660000,31.670000,31.459999,31.639999,21.795008,3603604
2014-02-18,31.700001,31.930000,31.660000,31.850000,21.939667,6235918
2014-02-19,31.760000,31.900000,31.580000,31.600000,21.767452,6965092
2014-02-20,31.950001,31.950001,31.660000,31.820000,21.919003,4822097
