Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2017-06-22,958.700012,960.719971,954.549988,957.090027,957.090027,941400,0.000000,0.500000,-0.001679,-0.543156,-0.121664,-0.216936,0.004435,-0.005746,-0.002460,-0.001679
2017-06-23,956.830017,966.000000,954.200012,965.590027,965.590027,1527900,0.000000,0.500000,0.009155,-0.188371,0.237517,0.623008,0.007895,0.003290,0.008881,0.009155
2017-06-26,969.900024,973.309998,950.789978,952.270020,952.270020,1598400,0.000000,0.500000,-0.018177,-0.040576,0.022551,0.046142,-0.004949,-0.009562,-0.013795,-0.018177
2017-06-27,942.460022,948.289978,926.849976,927.330017,927.330017,2579900,0.000000,0.500000,-0.016054,0.497626,0.234904,0.614052,-0.026268,-0.033060,-0.026190,-0.016054
2017-06-28,929.000000,942.750000,916.000000,940.489990,940.489990,2721400,0.000000,0.500000,0.012368,0.474350,0.026692,0.054847,-0.008501,-0.018091,0.014191,0.012368
2017-06-29,929.919983,931.260010,910.619995,917.789978,917.789978,3299200,0.000000,0.500000,-0.013044,0.681172,0.095971,0.212317,-0.024348,-0.039325,-0.024136,-0.013044
2017-06-30,926.049988,926.049988,908.309998,908.729980,908.729980,2090200,0.000000,0.500000,-0.018703,0.122562,-0.224329,-0.366452,-0.022158,-0.045468,-0.009872,-0.018703
2017-07-03,912.179993,913.940002,894.789978,898.700012,898.700012,1709800,0.000000,0.500000,-0.014778,-0.090358,-0.100105,-0.181992,-0.021672,-0.051771,-0.011037,-0.014778
2017-07-05,901.760010,914.510010,898.500000,911.710022,911.710022,1813900,0.000000,0.500000,0.011034,-0.069045,0.029543,0.060884,-0.004122,-0.034741,0.014476,0.011034
2017-07-06,904.119995,914.943970,899.700012,906.690002,906.690002,1424500,0.000000,0.500000,0.002843,-0.277146,-0.120245,-0.214676,-0.002238,-0.036268,-0.005506,0.002843
2017-07-07,908.849976,921.539978,908.849976,918.590027,918.590027,1637800,0.000000,0.500000,0.010717,-0.197275,0.069654,0.149737,0.010679,-0.020244,0.013125,0.010717
2017-07-10,921.770020,930.380005,919.590027,928.799988,928.799988,1192800,0.000000,0.500000,0.007627,-0.405618,-0.157210,-0.271706,0.017419,-0.008242,0.011115,0.007627
2017-07-11,929.539978,931.429993,922.000000,930.090027,930.090027,1113200,0.000000,0.500000,0.000592,-0.431539,-0.034519,-0.066734,0.011874,-0.006185,0.001389,0.000592
2017-07-12,938.679993,946.299988,934.469971,943.830017,943.830017,1532100,0.000000,0.500000,0.005486,-0.173397,0.158356,0.376303,0.019695,0.009012,0.014773,0.005486
2017-07-13,946.289978,954.450012,943.010010,947.159973,947.159973,1294700,0.000000,0.500000,0.000919,-0.243228,-0.083982,-0.154951,0.014422,0.012767,0.003528,0.000919
2017-07-14,952.000000,956.909973,948.005005,955.989990,955.989990,1053800,0.000000,0.500000,0.004191,-0.290982,-0.102576,-0.186066,0.015742,0.021462,0.009323,0.004191
2017-07-17,957.000000,960.739990,949.241028,953.419983,953.419983,1165500,0.000000,0.500000,-0.003741,-0.163803,0.050331,0.105997,0.007739,0.017974,-0.002688,-0.003741
2017-07-18,953.000000,968.039978,950.599976,965.400024,965.400024,1154000,0.000000,0.500000,0.013012,-0.137667,-0.004958,-0.009867,0.012842,0.030323,0.012565,0.013012
2017-07-19,967.840027,973.039978,964.030029,970.890015,970.890015,1224500,0.000000,0.500000,0.003151,-0.042828,0.029641,0.061092,0.012850,0.035063,0.005687,0.003151
2017-07-20,975.000000,975.900024,961.510010,968.150024,968.150024,1624500,0.000000,0.500000,-0.007026,0.250298,0.140400,0.326664,0.005588,0.031664,-0.002822,-0.007026
2017-07-21,962.250000,973.229980,960.150024,972.919983,972.919983,1711000,0.000000,0.500000,0.011089,0.309496,0.025933,0.053247,0.007001,0.035873,0.004927,0.011089
2017-07-24,972.219971,986.200012,970.770020,980.340027,980.340027,3248300,0.000000,0.500000,0.008352,1.148119,0.309983,0.898480,0.009058,0.042954,0.007627,0.008352
2017-07-25,953.809998,959.700012,945.400024,950.700012,950.700012,4661000,0.000000,0.500000,-0.003261,1.496599,0.178613,0.434904,-0.018480,0.011506,-0.030234,-0.003261
2017-07-26,954.679993,955.000000,942.278992,947.799988,947.799988,2088300,0.000000,0.500000,-0.007207,0.086208,-0.381180,-0.551963,-0.016787,0.007323,-0.003050,-0.007207
2017-07-27,951.780029,951.780029,920.000000,934.090027,934.090027,3213000,0.000000,0.500000,-0.018586,0.519587,0.212156,0.538572,-0.024113,-0.006910,-0.014465,-0.018586
2017-07-28,929.400024,943.830017,927.500000,941.530029,941.530029,1846400,0.000000,0.500000,0.013051,-0.158298,-0.270111,-0.425335,-0.009845,-0.000262,0.007965,0.013051
2017-07-31,941.890015,943.590027,926.039978,930.500000,930.500000,1970100,0.000000,0.500000,-0.012093,-0.133683,0.032412,0.066995,-0.011078,-0.013114,-0.011715,-0.012093
2017-08-01,932.380005,937.447021,929.260010,930.830017,930.830017,1277700,0.000000,0.500000,-0.001662,-0.441193,-0.213190,-0.351454,-0.006532,-0.014444,0.000355,-0.001662
2017-08-02,928.609985,932.599976,916.679993,930.390015,930.390015,1824400,0.000000,0.500000,0.001917,-0.222492,0.176235,0.427878,-0.003297,-0.015883,-0.000473,0.001917
2017-08-03,930.340027,932.239990,922.239990,923.650024,923.650024,1202500,0.000000,0.500000,-0.007191,-0.478143,-0.205458,-0.340879,-0.008300,-0.023887,-0.007244,-0.007191
2017-08-04,926.750000,930.307007,923.030029,927.960022,927.960022,1082300,0.000000,0.500000,0.001306,-0.517132,-0.052609,-0.099958,-0.000760,-0.019818,0.004666,0.001306
2017-08-07,929.059998,931.700012,926.500000,929.359985,929.359985,1032200,0.000000,0.500000,0.000323,-0.488957,-0.023694,-0.046290,0.000993,-0.018368,0.001509,0.000323
2017-08-08,927.090027,935.814026,925.609985,926.789978,926.789978,1061600,0.000000,0.500000,-0.000324,-0.360424,0.014041,0.028483,-0.000906,-0.020912,-0.002765,-0.000324
2017-08-09,920.609985,925.979980,917.250000,922.900024,922.900024,1192100,0.000000,0.500000,0.002488,-0.240812,0.057905,0.122928,-0.003490,-0.023942,-0.004197,0.002488
2017-08-10,917.549988,919.260010,906.130005,907.239990,907.239990,1824000,0.000000,0.500000,-0.011236,0.274339,0.209509,0.530073,-0.016915,-0.038475,-0.016968,-0.011236
2017-08-11,907.969971,917.780029,905.580017,914.390015,914.390015,1206800,0.000000,0.500000,0.007071,-0.117430,-0.203643,-0.338377,-0.006245,-0.028756,0.007881,0.007071
2017-08-14,922.530029,924.668030,918.190002,922.669983,922.669983,1064500,0.000000,0.500000,0.000152,-0.166282,-0.062651,-0.117915,0.004214,-0.018358,0.009055,0.000152
2017-08-15,924.229980,926.549988,919.820007,922.219971,922.219971,883400,0.000000,0.500000,-0.002175,-0.286072,-0.092972,-0.170127,0.004724,-0.016578,-0.000488,-0.002175
2017-08-16,925.289978,932.700012,923.445007,926.960022,926.960022,1006700,0.000000,0.500000,0.001805,-0.128858,0.065235,0.139574,0.008995,-0.009202,0.005140,0.001805
2017-08-17,925.780029,926.859985,910.979980,910.979980,910.979980,1277200,0.000000,0.500000,-0.015987,0.098119,0.118438,0.268700,-0.009206,-0.023299,-0.017239,-0.015987
2017-08-18,910.309998,915.275024,907.153992,910.669983,910.669983,1342700,0.000000,0.500000,0.000395,0.129154,0.025001,0.051284,-0.008741,-0.020362,-0.000340,0.000395
2017-08-21,910.000000,913.000000,903.400024,906.659973,906.659973,943400,0.000000,0.500000,-0.003670,-0.200671,-0.174664,-0.297386,-0.009654,-0.020795,-0.004403,-0.003670
2017-08-22,912.719971,925.859985,911.474976,924.690002,924.690002,1166700,0.000000,0.500000,0.013115,-0.020197,0.105824,0.236697,0.009496,0.000082,0.019886,0.013115
2017-08-23,921.929993,929.929993,919.359985,927.000000,927.000000,1090200,0.000000,0.500000,0.005499,-0.076540,-0.033896,-0.065570,0.012009,0.003710,0.002498,0.005499
2017-08-24,928.659973,930.840027,915.500000,921.280029,921.280029,1270300,0.000000,0.500000,-0.007947,0.128965,0.076297,0.165199,0.003507,-0.001792,-0.006170,-0.007947
2017-08-25,923.489990,925.554993,915.500000,915.890015,915.890015,1053400,0.000000,0.500000,-0.008230,-0.050863,-0.093343,-0.170747,-0.003497,-0.006251,-0.005851,-0.008230
2017-08-28,916.000000,919.244995,911.869995,913.809998,913.809998,1086500,0.000000,0.500000,-0.002391,-0.022976,0.015468,0.031422,-0.007304,-0.007610,-0.002271,-0.002391
2017-08-29,905.099976,923.330017,905.000000,921.289978,921.289978,1185600,0.000000,0.500000,0.017888,0.037933,0.043616,0.091210,0.001561,0.001032,0.008185,0.017888
2017-08-30,920.049988,930.818970,919.650024,929.570007,929.570007,1301200,0.000000,0.500000,0.010347,0.110504,0.046485,0.097503,0.009998,0.010074,0.008987,0.010347
2017-08-31,931.760010,941.979980,931.760010,939.330017,939.330017,1582600,0.000000,0.500000,0.008124,0.316354,0.097580,0.216262,0.016615,0.019810,0.010499,0.008124
2017-09-01,941.130005,942.479980,935.150024,937.340027,937.340027,947400,0.000000,0.500000,-0.004027,-0.185193,-0.251067,-0.401365,0.009773,0.017132,-0.002119,-0.004027
2017-09-05,933.080017,937.000000,921.960022,928.450012,928.450012,1326400,0.000000,0.500000,-0.004962,0.104385,0.166681,0.400042,-0.002949,0.007535,-0.009484,-0.004962
2017-09-06,930.150024,930.914978,919.270020,927.809998,927.809998,1527700,0.000000,0.500000,-0.002516,0.234874,0.070530,0.151764,-0.005030,0.006785,-0.000689,-0.002516
2017-09-07,931.729980,936.409973,923.619995,935.950012,935.950012,1212700,0.000000,0.500000,0.004529,-0.029359,-0.114947,-0.206192,0.002328,0.014899,0.008773,0.004529
2017-09-08,936.489990,936.989990,924.880005,926.500000,926.500000,1011500,0.000000,0.500000,-0.010667,-0.173273,-0.090459,-0.165911,-0.005058,0.003604,-0.010097,-0.010667
2017-09-11,934.250000,938.380005,926.919983,929.080017,929.080017,1267000,0.000000,0.500000,-0.005534,0.017785,0.112135,0.252595,-0.000514,0.005599,0.002785,-0.005534
2017-09-12,932.590027,933.479980,923.861023,932.070007,932.070007,1134400,0.000000,0.500000,-0.000558,-0.092226,-0.055218,-0.104657,0.001922,0.008322,0.003218,-0.000558
2017-09-13,930.659973,937.250000,929.859985,935.090027,935.090027,1102600,0.000000,0.500000,0.004760,-0.111773,-0.014215,-0.028032,0.003598,0.010885,0.003240,0.004760
2017-09-14,931.250000,932.770020,924.000000,925.109985,925.109985,1397600,0.000000,0.500000,-0.006593,0.117195,0.117991,0.267549,-0.004798,0.000196,-0.010673,-0.006593
2017-09-15,924.659973,926.489990,916.359985,920.289978,920.289978,2505400,0.000000,0.500000,-0.004726,0.865150,0.283833,0.792645,-0.008659,-0.005516,-0.005210,-0.004726
2017-09-18,920.010010,922.080017,910.599976,915.000000,915.000000,1306900,0.000000,0.500000,-0.005446,-0.052435,-0.314377,-0.478367,-0.011358,-0.011463,-0.005748,-0.005446
2017-09-19,917.419983,922.419983,912.549988,921.809998,921.809998,936700,0.000000,0.500000,0.004785,-0.301101,-0.165003,-0.283266,-0.001787,-0.004920,0.007443,0.004785
2017-09-20,922.979980,933.880005,922.000000,931.580017,931.580017,1669800,0.000000,0.500000,0.009318,0.232816,0.281258,0.782641,0.009560,0.005252,0.010599,0.009318
2017-09-21,933.000000,936.530029,923.830017,932.450012,932.450012,1290600,0.000000,0.500000,-0.000589,-0.052597,-0.128091,-0.227093,0.008898,0.005895,0.000934,-0.000589
2017-09-22,927.750000,934.729980,926.479980,928.530029,928.530029,1052700,0.000000,0.500000,0.000841,-0.229564,-0.101523,-0.184333,0.002869,0.001275,-0.004204,0.000841
2017-09-25,925.450012,926.400024,909.700012,920.969971,920.969971,1856800,0.000000,0.500000,-0.004841,0.302698,0.276371,0.763845,-0.006578,-0.007149,-0.008142,-0.004841
2017-09-26,923.719971,930.820007,921.140015,924.859985,924.859985,1666900,0.000000,0.500000,0.001234,0.127350,-0.053892,-0.102273,-0.003038,-0.003549,0.004224,0.001234
2017-09-27,927.739990,949.900024,927.739990,944.489990,944.489990,2239400,0.000000,0.500000,0.018055,0.406411,0.146558,0.343452,0.015297,0.016330,0.021225,0.018055
2017-09-28,941.359985,950.690002,940.549988,949.500000,949.500000,1020300,0.000000,0.500000,0.008647,-0.343669,-0.373991,-0.544387,0.016955,0.020627,0.005304,0.008647
2017-09-29,952.000000,959.786011,951.510010,959.109985,959.109985,1581000,0.000000,0.500000,0.007468,0.081314,0.215546,0.549544,0.020562,0.029862,0.010121,0.007468
2017-10-02,959.979980,962.539978,947.840027,953.270020,953.270020,1283400,0.000000,0.500000,-0.006990,-0.120814,-0.103896,-0.188235,0.007423,0.022717,-0.006089,-0.006990
2017-10-03,954.000000,958.000000,949.140015,957.789978,957.789978,888300,0.000000,0.500000,0.003973,-0.389451,-0.181931,-0.307854,0.005203,0.025951,0.004742,0.003973
2017-10-04,957.000000,960.390015,950.690002,951.679993,951.679993,952400,0.000000,0.500000,-0.005559,-0.311442,0.034824,0.072160,-0.002714,0.018105,-0.006379,-0.005559
2017-10-05,955.489990,970.909973,955.179993,969.960022,969.960022,1213800,0.000000,0.500000,0.015144,-0.117557,0.120672,0.274465,0.012102,0.035776,0.019208,0.015144
2017-10-06,966.700012,979.460022,963.359985,978.890015,978.890015,1173900,0.000000,0.500000,0.012610,-0.154019,-0.016711,-0.032872,0.017221,0.042396,0.009207,0.012610
2017-10-09,980.000000,985.424988,976.109985,977.000000,977.000000,891400,0.000000,0.500000,-0.003061,-0.309570,-0.136784,-0.240651,0.010274,0.037736,-0.001931,-0.003061
2017-10-10,980.000000,981.570007,966.080017,972.599976,972.599976,968400,0.000000,0.500000,-0.007551,-0.207029,0.041402,0.086381,0.002654,0.030844,-0.004504,-0.007551
2017-10-11,973.719971,990.710022,972.250000,989.250000,989.250000,1693300,0.000000,0.500000,0.015949,0.451458,0.272345,0.748554,0.011979,0.045490,0.017119,0.015949
2017-10-12,987.450012,994.119995,985.000000,987.830017,987.830017,1262400,0.000000,0.500000,0.000385,0.060101,-0.145786,-0.254474,0.006845,0.040541,-0.001435,0.000385
2017-10-13,992.000000,997.210022,989.000000,989.679993,989.679993,1169800,0.000000,0.500000,-0.002339,0.017474,-0.038073,-0.073352,0.006517,0.038693,0.001873,-0.002339
2017-10-16,992.099976,993.906982,984.000000,992.000000,992.000000,910500,0.000000,0.500000,-0.000101,-0.181514,-0.124645,-0.221662,0.005808,0.036938,0.002344,-0.000101
2017-10-17,990.289978,996.440002,988.590027,992.179993,992.179993,1290200,0.000000,0.500000,0.001909,0.119373,0.172536,0.417024,0.002012,0.033326,0.000181,0.001909
2017-10-18,991.770020,996.719971,986.974976,992.809998,992.809998,1057600,0.000000,0.500000,0.001049,-0.090729,-0.099071,-0.180282,0.001928,0.030696,0.000635,0.001049
2017-10-19,986.000000,988.880005,978.390015,984.450012,984.450012,1313600,0.000000,0.500000,-0.001572,0.119759,0.107962,0.242057,-0.005831,0.019266,-0.008421,-0.001572
2017-10-20,989.440002,991.000000,984.580017,988.200012,988.200012,1183200,0.000000,0.500000,-0.001253,0.007802,-0.052227,-0.099269,-0.001746,0.019997,0.003809,-0.001253
2017-10-23,989.520020,989.520020,966.119995,968.450012,968.450012,1478400,0.000000,0.500000,-0.021293,0.199280,0.110911,0.249493,-0.017020,-0.002832,-0.019986,-0.021293
2017-10-24,970.000000,972.229980,961.000000,970.539978,970.539978,1212200,0.000000,0.500000,0.000557,-0.035732,-0.098937,-0.180060,-0.010552,-0.003024,0.002158,0.000557
2017-10-25,968.369995,976.090027,960.520020,973.330017,973.330017,1211300,0.000000,0.500000,0.005122,0.001969,-0.000371,-0.000742,-0.003750,-0.001637,0.002875,0.005122
2017-10-26,980.000000,987.599976,972.200012,972.559998,972.559998,2042100,0.000000,0.500000,-0.007592,0.586849,0.255364,0.685875,-0.002110,-0.003605,-0.000791,-0.007592
2017-10-27,1009.190002,1048.390015,1008.200012,1019.270020,1019.270020,5167700,0.000000,0.500000,0.009988,2.063830,0.433521,1.530581,0.039191,0.041041,0.048028,0.009988
2017-10-30,1014.000000,1024.969971,1007.500000,1017.109985,1017.109985,2085100,0.000000,0.500000,0.003067,0.155731,-0.425022,-0.596513,0.026801,0.035459,-0.002119,0.003067
2017-10-31,1015.219971,1024.000000,1010.419983,1016.640015,1016.640015,1330700,0.000000,0.500000,0.001399,-0.264071,-0.220856,-0.361805,0.016862,0.031890,-0.000462,0.001399
2017-11-01,1017.210022,1029.670044,1016.950012,1025.500000,1025.500000,1373400,0.000000,0.500000,0.008150,-0.253494,0.015791,0.032088,0.015129,0.036998,0.008715,0.008150
2017-11-02,1021.760010,1028.089966,1013.010010,1025.579956,1025.579956,1049000,0.000000,0.500000,0.003739,-0.421500,-0.133917,-0.236202,0.004663,0.034170,0.000078,0.003739
2017-11-03,1022.109985,1032.650024,1020.309998,1032.479980,1032.479980,1076400,0.000000,0.500000,0.010146,-0.402872,0.012892,0.026120,0.008811,0.038323,0.006728,0.010146
2017-11-06,1028.989990,1034.869995,1025.000000,1025.900024,1025.900024,1125200,0.000000,0.500000,-0.003003,-0.363326,0.022166,0.045336,0.000663,0.029175,-0.006373,-0.003003
2017-11-07,1027.270020,1033.969971,1025.130005,1033.329956,1033.329956,1112300,0.000000,0.500000,0.005899,-0.367048,-0.005765,-0.011465,0.004639,0.033480,0.007242,0.005899
2017-11-08,1030.520020,1043.521973,1028.449951,1039.849976,1039.849976,1088700,0.000000,0.500000,0.009054,-0.376125,-0.010722,-0.021217,0.008165,0.037376,0.006310,0.009054
2017-11-09,1033.989990,1033.989990,1019.666016,1031.260010,1031.260010,1245200,0.000000,0.500000,-0.002640,-0.252298,0.067055,0.143749,-0.001263,0.026583,-0.008261,-0.002640
2017-11-10,1026.459961,1030.760010,1025.280029,1028.069946,1028.069946,720000,0.000000,0.500000,0.001568,-0.410126,-0.267250,-0.421780,-0.003501,0.021456,-0.003093,0.001568
2017-11-13,1023.419983,1031.579956,1022.570007,1025.750000,1025.750000,885800,0.000000,0.500000,0.002277,-0.195217,0.103251,0.230278,-0.005721,0.017445,-0.002257,0.002277
2017-11-14,1022.590027,1026.810059,1014.150024,1026.000000,1026.000000,959200,0.000000,0.500000,0.003335,-0.098089,0.039783,0.082863,-0.004063,0.015988,0.000244,0.003335
2017-11-15,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000,0.000000,0.500000,0.001668,-0.155776,-0.058019,-0.109675,-0.005347,0.009544,-0.004961,0.001668
2017-11-16,1022.520020,1035.920044,1022.520020,1032.500000,1032.500000,1129700,0.000000,0.500000,0.009760,0.107929,0.138983,0.322834,0.005702,0.018585,0.011353,0.009760
2017-11-17,1034.010010,1034.420044,1017.750000,1019.090027,1019.090027,1397100,0.000000,0.500000,-0.014429,0.328395,0.105826,0.236700,-0.005620,0.003826,-0.012988,-0.014429
2017-11-20,1020.260010,1022.609985,1017.500000,1018.380005,1018.380005,953500,0.000000,0.500000,-0.001843,-0.078343,-0.188718,-0.317515,-0.004882,0.000666,-0.000697,-0.001843
2017-11-21,1023.309998,1035.109985,1022.655029,1034.489990,1034.489990,1097000,0.000000,0.500000,0.010925,0.061935,0.069983,0.150498,0.009186,0.013312,0.015819,0.010925
2017-11-22,1035.000000,1039.706055,1031.430054,1035.959961,1035.959961,746300,0.000000,0.500000,0.000927,-0.252788,-0.190257,-0.319690,0.007661,0.011649,0.001421,0.000927
2017-11-24,1035.869995,1043.177979,1035.000000,1040.609985,1040.609985,537000,0.000000,0.500000,0.004576,-0.421311,-0.163095,-0.280450,0.010589,0.012824,0.004489,0.004576
2017-11-27,1040.000000,1055.459961,1038.439941,1054.209961,1054.209961,1307900,0.000000,0.500000,0.013663,0.325462,0.417855,1.435568,0.016861,0.024319,0.013069,0.013663
2017-11-28,1055.089966,1062.375000,1040.000000,1047.410034,1047.410034,1424400,0.000000,0.500000,-0.007279,0.368813,0.042638,0.089074,0.004675,0.016216,-0.006450,-0.007279
2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,0.000000,0.500000,-0.020160,1.065629,0.266492,0.726622,-0.017606,-0.009008,-0.024585,-0.020160
2017-11-30,1022.369995,1028.489990,1015.000000,1021.409973,1021.409973,1724000,0.000000,0.500000,-0.000939,0.349373,-0.175790,-0.299016,-0.015091,-0.009054,-0.000245,-0.000939
2017-12-01,1015.799988,1022.489990,1002.020020,1010.169983,1010.169983,1909600,0.000000,0.500000,-0.005542,0.408654,0.051079,0.107657,-0.020177,-0.019226,-0.011004,-0.005542
2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400,0.000000,0.500000,-0.013805,0.355373,-0.000839,-0.001676,-0.020773,-0.028788,-0.011374,-0.013805
2017-12-05,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067300,0.000000,0.500000,0.009248,0.361921,0.040491,0.084400,-0.006193,-0.021508,0.006479,0.009248
2017-12-06,1001.500000,1024.969971,1001.140015,1018.380005,1018.380005,1272000,0.000000,0.500000,0.016855,-0.171568,-0.238164,-0.384705,0.007541,-0.007907,0.013162,0.016855
2017-12-07,1020.429993,1034.239990,1018.070984,1030.930054,1030.930054,1458200,0.000000,0.500000,0.010290,-0.092380,0.068200,0.146384,0.018040,0.004755,0.012324,0.010290
2017-12-08,1037.489990,1042.050049,1032.521973,1037.050049,1037.050049,1290800,0.000000,0.500000,-0.000424,-0.232580,-0.060895,-0.114799,0.018675,0.010435,0.005936,-0.000424
2017-12-11,1035.500000,1043.800049,1032.050049,1041.099976,1041.099976,1192800,0.000000,0.500000,0.005408,-0.285958,-0.039459,-0.075922,0.014201,0.013737,0.003905,0.005408
2017-12-12,1039.630005,1050.310059,1033.689941,1040.479980,1040.479980,1279500,0.000000,0.500000,0.000818,-0.227355,0.035069,0.072686,0.006668,0.012407,-0.000596,0.000818
2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,0.000000,0.500000,-0.005267,-0.166174,0.001249,0.002501,0.002482,0.011815,0.000125,-0.005267
2017-12-14,1045.000000,1058.500000,1043.109985,1049.150024,1049.150024,1558700,0.000000,0.500000,0.003971,0.024248,0.097135,0.215171,0.007173,0.018720,0.008207,0.003971
2017-12-15,1054.609985,1067.619995,1049.500000,1064.189941,1064.189941,3275900,0.000000,0.500000,0.009084,0.975302,0.355190,1.101687,0.016315,0.031736,0.014335,0.009084
2017-12-18,1066.079956,1078.489990,1062.000000,1077.140015,1077.140015,1554600,0.000000,0.500000,0.010375,-0.042292,-0.356340,-0.525443,0.021650,0.041361,0.012169,0.010375
2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,0.000000,0.500000,-0.004204,-0.136540,-0.074621,-0.138878,0.009738,0.032505,-0.005997,-0.004204
2017-12-20,1071.780029,1073.380005,1061.520020,1064.949951,1064.949951,1268600,0.000000,0.500000,-0.006373,-0.181575,-0.026886,-0.052364,-0.000255,0.025473,-0.005352,-0.006373
2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,0.000000,0.500000,-0.001239,-0.337877,-0.120523,-0.215119,-0.004202,0.022840,-0.001239,-0.001239
2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,0.000000,0.500000,-0.000933,-0.479324,-0.137423,-0.241639,-0.006731,0.018509,-0.003300,-0.000933
2017-12-26,1058.069946,1060.119995,1050.199951,1056.739990,1056.739990,760600,0.000000,0.500000,-0.001257,-0.459421,0.003629,0.007284,-0.006098,0.015138,-0.003188,-0.001257
2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,0.000000,0.500000,-0.007585,-0.095538,0.251562,0.672232,-0.009058,0.007963,-0.006974,-0.007585
2017-12-28,1051.599976,1054.750000,1044.770020,1048.140015,1048.140015,837100,0.000000,0.500000,-0.003290,-0.385249,-0.206164,-0.341851,-0.007067,0.005503,-0.001172,-0.003290
2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,0.000000,0.500000,-0.000306,-0.314444,0.029224,0.060208,-0.005469,0.002632,-0.001660,-0.000306
2018-01-02,1048.339966,1066.939941,1045.229980,1065.000000,1065.000000,1237600,0.000000,0.500000,0.015892,0.134643,0.164745,0.394479,0.011271,0.017781,0.017775,0.015892
2018-01-03,1064.310059,1086.290039,1063.209961,1082.479980,1082.479980,1430200,0.000000,0.500000,0.017072,0.326347,0.072194,0.155624,0.022869,0.030360,0.016413,0.017072
2018-01-04,1088.000000,1093.569946,1084.001953,1086.400024,1086.400024,1004600,0.000000,0.500000,-0.001471,-0.038559,-0.174799,-0.297581,0.019439,0.030108,0.003621,-0.001471
2018-01-05,1094.000000,1104.250000,1092.000000,1102.229980,1102.229980,1279100,0.000000,0.500000,0.007523,0.222919,0.120200,0.273243,0.023900,0.040979,0.014571,0.007523
2018-01-08,1102.229980,1111.270020,1101.619995,1106.939941,1106.939941,1047600,0.000000,0.500000,0.004273,-0.003358,-0.099497,-0.180987,0.016838,0.041689,0.004273,0.004273
2018-01-09,1109.400024,1110.569946,1101.230957,1106.260010,1106.260010,902500,0.000000,0.500000,-0.002830,-0.153274,-0.074406,-0.138507,0.008568,0.037670,-0.000614,-0.002830
2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,0.000000,0.500000,0.005022,-0.046879,0.072123,0.155457,0.001564,0.031271,-0.003299,0.005022
2018-01-11,1106.300049,1106.525024,1099.589966,1105.520020,1105.520020,978300,0.000000,0.500000,-0.000705,-0.081176,-0.031913,-0.061853,0.000731,0.030857,0.002639,-0.000705
2018-01-12,1102.410034,1124.290039,1101.150024,1122.260010,1122.260010,1720500,0.000000,0.500000,0.018006,0.492104,0.275011,0.758663,0.012214,0.042498,0.015142,0.018006
2018-01-16,1132.510010,1139.910034,1117.832031,1121.760010,1121.760010,1575300,0.000000,0.500000,-0.009492,0.289274,-0.044056,-0.084394,0.009066,0.038531,-0.000446,-0.009492
2018-01-17,1126.219971,1132.599976,1117.010010,1131.979980,1131.979980,1198700,0.000000,0.500000,0.005114,-0.015813,-0.135761,-0.239066,0.013569,0.044714,0.009111,0.005114
2018-01-18,1131.410034,1132.510010,1117.500000,1129.790039,1129.790039,1198200,0.000000,0.500000,-0.001432,0.002879,-0.000209,-0.000417,0.006708,0.040166,-0.001935,-0.001432
2018-01-19,1131.829956,1137.859985,1128.300049,1137.510010,1137.510010,1778200,0.000000,0.500000,0.005018,0.397824,0.194866,0.484059,0.007841,0.044062,0.006833,0.005018
2018-01-22,1137.489990,1159.880005,1135.109985,1155.810059,1155.810059,1618000,0.000000,0.500000,0.016106,0.238888,-0.047170,-0.090091,0.018003,0.056453,0.016088,0.016106
2018-01-23,1159.849976,1171.626953,1158.750000,1169.969971,1169.969971,1333100,0.000000,0.500000,0.008725,-0.001094,-0.096540,-0.176082,0.021797,0.064224,0.012251,0.008725
2018-01-24,1177.329956,1179.859985,1161.050049,1164.239990,1164.239990,1416600,0.000000,0.500000,-0.011118,0.022100,0.030367,0.062636,0.011095,0.054021,-0.004898,-0.011118
2018-01-25,1172.530029,1175.939941,1162.760010,1170.369995,1170.369995,1480500,0.000000,0.500000,-0.001842,0.035503,0.022057,0.045108,0.009305,0.054148,0.005265,-0.001842
2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,0.000000,0.500000,0.000647,0.316217,0.153831,0.363593,0.007363,0.053077,0.004674,0.000647
2018-01-29,1176.479980,1186.890015,1171.979980,1175.579956,1175.579956,1378900,0.000000,0.500000,-0.000765,-0.080507,-0.188333,-0.316970,0.003740,0.046870,-0.000221,-0.000765
