Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2016-03-10,25.480000,25.559999,24.990000,25.420000,22.032356,5685487,0.022809,-0.331246,0.080198,0.001971,0.066924,-0.002746,-0.002355
2016-03-13,25.700001,26.165001,25.670000,25.750000,22.318377,5973509,0.019283,-0.265347,0.024704,0.012823,0.074215,0.012982,0.001945
2016-03-14,25.750000,25.840000,25.320000,25.389999,22.006353,5510039,0.020537,-0.287495,-0.040359,-0.004548,0.054533,-0.013981,-0.013981
2016-03-15,25.420000,25.590000,25.299999,25.590000,22.179703,4187167,0.011462,-0.393127,-0.136418,0.002429,0.057460,0.007877,0.006688
2016-03-16,26.000000,26.090000,25.620001,25.860001,22.413719,8213574,0.018345,0.210967,0.324691,0.010077,0.063979,0.010551,-0.005385
2016-03-17,26.100000,26.350000,25.889999,26.049999,22.578398,9093022,0.017768,0.388390,0.050816,0.012516,0.065985,0.007347,-0.001916
2016-03-20,26.200001,26.200001,25.670000,25.870001,22.422386,3612490,0.020647,-0.421970,-0.431351,0.004582,0.053124,-0.006910,-0.012595
2016-03-21,25.830000,25.870001,25.370001,25.440001,22.049690,7766393,0.019708,0.247911,0.365054,-0.012499,0.030752,-0.016622,-0.015099
2016-03-22,25.400000,25.559999,25.209999,25.340000,21.963017,7339654,0.013883,0.179580,-0.028250,-0.014468,0.020457,-0.003931,-0.002362
2016-03-23,24.400000,24.459999,23.809999,24.020000,20.818930,21437559,0.027299,1.719850,0.489898,-0.052241,-0.035554,-0.052092,-0.015574
2016-03-28,23.799999,23.860001,23.129999,23.200001,20.108208,12242227,0.031561,0.433925,-0.273022,-0.063534,-0.069674,-0.034138,-0.025210
2016-03-29,23.389999,23.600000,22.870001,23.110001,20.030203,10761745,0.031920,0.193576,-0.064358,-0.045909,-0.074601,-0.003879,-0.011971
2016-03-30,23.299999,23.590000,23.010000,23.459999,20.333559,9261688,0.025206,-0.013828,-0.074915,-0.015361,-0.061318,0.015145,0.006867
2016-03-31,23.139999,23.209999,22.750000,22.809999,19.770184,9672259,0.020220,-0.026942,0.021684,-0.021870,-0.084965,-0.027707,-0.014261
2016-04-04,23.000000,23.200001,22.740000,22.809999,19.770184,5144755,0.020229,-0.465934,-0.305561,-0.011613,-0.081298,0.000000,-0.008261
2016-04-05,22.750000,22.799999,22.299999,22.469999,19.475492,7090549,0.022422,-0.248320,0.159031,-0.020147,-0.090320,-0.014906,-0.012308
2016-04-06,22.400000,22.770000,22.344999,22.549999,19.544832,7588594,0.019020,-0.228059,0.033929,-0.011832,-0.081635,0.003560,0.006696
2016-04-07,22.700001,22.760000,22.540001,22.620001,19.605503,4969799,0.009760,-0.479650,-0.208529,-0.001413,-0.074335,0.003104,-0.003524
2016-04-08,22.350000,22.500000,22.059999,22.280001,19.310814,6465636,0.019946,-0.316780,0.130807,-0.011798,-0.082240,-0.015031,-0.003132
2016-04-11,22.350000,22.459999,22.110001,22.250000,19.284813,5543161,0.015830,-0.296021,-0.076817,-0.008202,-0.077319,-0.001347,-0.004474
2016-04-12,22.200001,22.920000,22.150000,22.840000,19.796185,5241045,0.034763,-0.269431,-0.028015,0.014750,-0.047758,0.026517,0.028829
2016-04-13,23.129999,23.340000,22.934999,23.340000,20.229551,6174683,0.017659,-0.080494,0.081785,0.029736,-0.021999,0.021891,0.009079
2016-04-14,23.620001,23.959999,23.555000,23.770000,20.602245,11822601,0.017194,0.695894,0.313821,0.038173,-0.000589,0.018423,0.006351
2016-04-15,23.770000,23.950001,23.500000,23.850000,20.671585,7846258,0.019149,0.155781,-0.202164,0.027574,0.006457,0.003366,0.003366
2016-04-18,23.600000,23.834999,23.430000,23.700001,20.541573,4719944,0.017285,-0.300358,-0.248788,0.008511,0.004706,-0.006289,0.004237
2016-04-19,23.980000,24.340000,23.860001,24.059999,20.853598,9246236,0.020117,0.328140,0.324089,0.013309,0.024287,0.015190,0.003336
2016-04-20,24.200001,24.299999,23.660000,23.900000,20.714918,5660728,0.027050,-0.163729,-0.240526,0.001844,0.021761,-0.006650,-0.012397
2016-04-21,24.260000,24.400000,24.139999,24.299999,21.061615,7385081,0.010771,0.053426,0.132177,0.014106,0.041399,0.016736,0.001649
2016-04-22,24.100000,24.490000,24.010000,24.350000,21.104952,5707184,0.019992,-0.177010,-0.128159,0.011969,0.045760,0.002058,0.010373
2016-04-26,24.350000,24.480000,24.010000,24.250000,21.018278,7240963,0.019575,0.019212,0.118455,0.003227,0.040951,-0.004107,-0.004107
2016-04-27,24.469999,24.750000,23.760000,23.879999,20.697586,9960360,0.041667,0.314655,0.158092,-0.010607,0.023575,-0.015258,-0.024111
2016-04-28,24.049999,24.230000,23.850000,24.020000,20.818930,6376167,0.015933,-0.160650,-0.219397,-0.005795,0.027572,0.005863,-0.001247
2016-04-29,24.049999,24.350000,24.049999,24.270000,21.035612,8781120,0.012474,0.204146,0.158666,0.004803,0.036471,0.010408,0.009148
2016-05-02,24.020000,24.139999,23.320000,23.730000,20.567575,8335633,0.035163,0.135437,-0.026026,-0.012484,0.011423,-0.022250,-0.012073
2016-05-03,22.799999,25.110001,22.780001,25.049999,21.711664,20416289,0.102283,1.291139,0.420169,0.035552,0.062611,0.055626,0.098684
2016-05-04,24.700001,25.240000,24.639999,24.900000,21.581654,10658539,0.024351,0.177452,-0.314008,0.020743,0.050832,-0.005988,0.008097
2016-05-05,25.100000,25.450001,24.930000,25.340000,21.963017,13998574,0.020858,0.416001,0.135459,0.027658,0.063142,0.017671,0.009562
2016-05-06,25.320000,25.344999,24.770000,25.139999,21.789669,12344153,0.023214,0.189007,-0.062804,0.012403,0.049205,-0.007893,-0.007109
2016-05-09,24.219999,24.459999,24.020000,24.379999,21.825478,11376652,0.018318,0.039073,-0.040787,-0.023315,0.013047,-0.030231,0.006606
2016-05-10,24.309999,24.775000,24.129999,24.700001,22.111950,9418975,0.026730,-0.156508,-0.094139,-0.007713,0.021146,0.013126,0.016043
2016-05-11,24.900000,25.059999,24.270000,24.430000,21.870239,8816047,0.032550,-0.202328,-0.033064,-0.014840,0.006675,-0.010931,-0.018876
2016-05-12,24.379999,24.430000,24.120001,24.299999,21.753860,9432482,0.012852,-0.169518,0.033780,-0.011793,-0.000658,-0.005321,-0.003281
2016-05-13,24.450001,24.450001,23.920000,24.110001,21.583771,6655722,0.022157,-0.402823,-0.172596,-0.011237,-0.009164,-0.007819,-0.013906
2016-05-16,24.000000,24.385000,24.000000,24.309999,21.762814,5585559,0.016042,-0.486163,-0.087422,-0.002462,-0.001889,0.008295,0.012917
2016-05-17,24.510000,24.650000,24.430000,24.510000,21.941856,5282933,0.009005,-0.435401,-0.027844,0.007315,0.004652,0.008227,0.000000
2016-05-18,24.480000,24.830000,24.379999,24.700001,22.111950,7938795,0.018458,-0.126164,0.200871,0.012876,0.011114,0.007752,0.008987
2016-05-19,25.000000,25.080000,24.719999,24.910000,22.299946,9383259,0.014563,0.088109,0.083389,0.016403,0.017607,0.008502,-0.003600
2016-05-20,24.700001,25.160000,24.690001,25.090000,22.461086,6128580,0.019036,-0.234109,-0.209819,0.015625,0.023309,0.007226,0.015789
2016-05-23,25.200001,25.230000,24.709999,24.950001,22.335754,6196629,0.021044,-0.172005,0.005521,0.004752,0.016355,-0.005580,-0.009921
2016-05-24,24.940001,25.020000,24.775000,24.780001,22.183567,6524688,0.009889,-0.093097,0.025788,-0.004259,0.008342,-0.006814,-0.006415
2016-05-25,25.100000,25.469999,25.049999,25.280001,22.631178,7956913,0.016766,0.119343,0.098900,0.011119,0.025766,0.020178,0.007171
2016-05-26,25.389999,25.639999,25.209999,25.540001,22.863935,7638903,0.017057,0.102422,-0.020391,0.016396,0.033130,0.010285,0.005908
2016-05-27,25.600000,25.990000,25.549999,25.850000,23.141453,12227936,0.017221,0.633349,0.230990,0.022547,0.042339,0.012138,0.009766
2016-05-30,25.850000,25.930000,25.639999,25.690001,22.998219,5557961,0.011310,-0.257320,-0.375015,0.010304,0.031810,-0.006190,-0.006190
2016-05-31,25.700001,25.709999,25.410000,25.480000,22.810221,6571192,0.011806,-0.136788,0.083537,-0.003442,0.022492,-0.008174,-0.008560
2016-06-01,25.120001,25.330000,24.915001,25.200001,22.559561,7414287,0.016657,-0.019279,0.060284,-0.013776,0.010648,-0.010989,0.003185
2016-06-02,25.330000,25.330000,24.719999,24.760000,22.165663,7310566,0.024676,-0.005739,-0.007044,-0.025043,-0.005842,-0.017460,-0.022503
2016-06-03,25.100000,25.250000,24.825001,25.090000,22.461086,8762642,0.017120,0.150531,0.090341,-0.006100,0.007509,0.013328,-0.000398
2016-06-06,24.990000,25.120001,24.850000,24.959999,22.344706,7951362,0.010865,0.020498,-0.048539,-0.005498,0.001123,-0.005181,-0.001201
2016-06-07,25.080000,25.190001,24.760000,24.860001,22.255184,7039200,0.017367,-0.102497,-0.060849,-0.004565,-0.003208,-0.004006,-0.008772
2016-06-08,24.629999,24.795000,24.430000,24.730000,22.138803,6525213,0.014941,-0.152562,-0.037892,-0.006029,-0.009016,-0.005229,0.004060
2016-06-09,24.760000,24.790001,24.370001,24.500000,21.932905,7508924,0.017234,-0.023157,0.070094,-0.013211,-0.018626,-0.009300,-0.010501
2016-06-10,24.219999,24.389999,24.110001,24.290001,21.744907,5766053,0.011613,-0.181044,-0.131290,-0.015323,-0.027388,-0.008571,0.002890
2016-06-14,23.709999,23.850000,23.570000,23.650000,21.171968,7733024,0.011880,0.065412,0.145712,-0.030976,-0.051762,-0.026348,-0.002531
2016-06-15,23.540001,23.580000,23.190001,23.219999,20.787022,8477404,0.016818,0.138080,0.045920,-0.035634,-0.066589,-0.018182,-0.013594
2016-06-16,23.389999,23.480000,22.990000,23.059999,20.643785,8146788,0.021314,0.083044,-0.019888,-0.028807,-0.069955,-0.006891,-0.014109
2016-06-17,23.290001,23.450001,23.170000,23.230000,20.795973,6753782,0.012085,-0.095448,-0.093487,-0.011069,-0.059914,0.007372,-0.002576
2016-06-20,23.500000,23.889999,23.500000,23.860001,21.359964,6062575,0.016596,-0.157558,-0.053932,0.019484,-0.032009,0.027120,0.015319
2016-06-21,24.000000,24.290001,23.940001,24.250000,21.709099,9126025,0.014620,0.247765,0.201694,0.030862,-0.014788,0.016345,0.010417
2016-06-22,24.360001,24.670000,24.200001,24.400000,21.843382,6479048,0.019421,-0.107309,-0.169623,0.026936,-0.007928,0.006186,0.001642
2016-06-23,24.400000,24.559999,24.290001,24.440001,21.879192,4390602,0.011116,-0.376726,-0.192136,0.016808,-0.004602,0.001639,0.001639
2016-06-24,24.650000,24.740000,23.000000,23.440001,20.983971,17558436,0.075652,1.181342,0.599928,-0.026497,-0.041230,-0.040917,-0.049087
2016-06-27,23.010000,23.379999,22.709999,23.270000,20.831785,6442589,0.029502,-0.206287,-0.463141,-0.028798,-0.043135,-0.007253,0.011299
2016-06-28,22.910000,23.410000,22.740000,23.290001,20.849688,8953431,0.029464,0.086704,0.163084,-0.020111,-0.037564,0.000860,0.016587
2016-06-29,23.750000,23.780001,23.510000,23.600000,21.127207,7467471,0.011485,-0.082403,-0.090492,-0.000339,-0.020950,0.013310,-0.006316
2016-06-30,24.000000,24.250000,23.900000,24.120001,21.592722,8815102,0.014644,0.074370,0.082765,0.024465,0.002869,0.022034,0.005000
2016-07-01,24.260000,24.270000,23.830000,23.950001,21.440533,6944089,0.018464,-0.155625,-0.118725,0.012856,-0.002520,-0.007048,-0.012778
2016-07-04,23.770000,23.879999,23.590000,23.750000,21.261488,6036978,0.012293,-0.265697,-0.069880,0.000337,-0.008082,-0.008351,-0.000841
2016-07-05,23.660000,23.750000,23.299999,23.400000,20.948162,5641149,0.019313,-0.283472,-0.033895,-0.015317,-0.019505,-0.014737,-0.010989
2016-07-06,23.250000,23.250000,22.660000,22.959999,20.554266,10646789,0.026037,0.284345,0.307322,-0.028600,-0.034097,-0.018803,-0.012473
2016-07-07,23.209999,23.320000,22.965000,23.059999,20.643785,6369940,0.015458,-0.249500,-0.251332,-0.015540,-0.026470,0.004355,-0.006463
2016-07-08,23.000000,23.280001,23.000000,23.120001,20.697500,6913637,0.012174,-0.068634,0.040930,-0.005933,-0.021086,0.002602,0.005217
2016-07-11,23.620001,23.930000,23.590000,23.920000,21.413677,8344578,0.014413,0.096050,0.093782,0.026962,0.013581,0.034602,0.012701
2016-07-12,24.209999,24.379999,24.139999,24.200001,21.664339,9011897,0.009942,0.182794,0.038448,0.031895,0.024252,0.011706,-0.000413
2016-07-13,24.450001,24.730000,24.375000,24.500000,21.932905,6847033,0.014564,-0.093963,-0.136508,0.031145,0.034148,0.012397,0.002045
2016-07-14,24.549999,24.775000,24.530001,24.750000,22.156710,6059937,0.009988,-0.167774,-0.060982,0.027056,0.040988,0.010204,0.008147
2016-07-15,24.740000,25.100000,24.709999,24.850000,22.246231,5729148,0.015783,-0.199852,-0.028059,0.016609,0.041645,0.004040,0.004446
2016-07-18,24.950001,25.070000,24.879999,24.959999,22.344706,3877363,0.007637,-0.441636,-0.192764,0.012494,0.043849,0.004427,0.000401
2016-07-19,25.000000,25.020000,24.750000,24.990000,22.371561,4894621,0.010909,-0.287485,0.115967,0.007255,0.043489,0.001202,-0.000400
2016-07-20,24.990000,25.295000,24.950001,25.230000,22.586414,6059742,0.013828,-0.054759,0.106361,0.010979,0.051688,0.009604,0.009604
2016-07-21,25.500000,25.500000,25.350000,25.420000,22.756508,6524024,0.005917,0.015223,0.036895,0.013153,0.057448,0.007531,-0.003137
2016-07-22,25.400000,25.400000,25.110001,25.309999,22.658031,5310315,0.011549,-0.152501,-0.102558,0.005083,0.048793,-0.004327,-0.003543
2016-07-25,25.400000,25.549999,25.389999,25.440001,22.774412,4454757,0.006302,-0.241987,-0.087614,0.006409,0.049462,0.005136,0.001575
2016-07-26,25.400000,25.680000,25.260000,25.660000,22.971361,5868927,0.016627,0.055072,0.136983,0.009759,0.053388,0.008648,0.010236
2016-07-27,25.719999,25.820000,25.475000,25.690001,22.998219,5696921,0.013543,0.045772,-0.014872,0.007293,0.050114,0.001169,-0.001166
2016-07-28,25.600000,25.830000,25.600000,25.770000,23.069834,4802282,0.008984,-0.097622,-0.085210,0.007664,0.049844,0.003114,0.006641
2016-07-29,25.719999,25.900000,25.610001,25.840000,23.132500,10285871,0.011324,0.780338,0.363437,0.006231,0.048659,0.002716,0.004666
2016-08-01,25.840000,25.950001,25.650000,25.780001,23.078789,4906930,0.011696,-0.165550,-0.354045,0.001243,0.041932,-0.002322,-0.002322
2016-08-02,25.719999,25.920000,25.639999,25.730000,23.034025,6416452,0.010920,0.063626,0.133310,-0.001242,0.035038,-0.001940,0.000389
2016-08-03,25.379999,25.480000,25.120001,25.230000,22.586414,6875616,0.014331,0.124531,0.034544,-0.017141,0.010311,-0.019433,-0.005910
2016-08-04,25.200001,25.445000,25.139999,25.200001,22.559561,5258282,0.012132,-0.121810,-0.133291,-0.013930,0.004805,-0.001189,0.000000
2016-08-05,25.309999,25.500000,25.170000,25.250000,22.604319,4018310,0.013111,-0.314098,-0.133667,-0.007391,0.002541,0.001984,-0.002371
2016-08-08,25.469999,25.809999,25.440001,25.700001,23.007170,5920303,0.014544,-0.014103,0.191374,0.010935,0.016815,0.017822,0.009030
2016-08-09,25.459999,26.639999,25.430000,26.440001,23.669634,11836955,0.047582,0.792991,0.333196,0.034267,0.041478,0.028794,0.038492
2016-08-10,26.500000,26.889999,26.459999,26.750000,23.947151,11790206,0.016251,0.635003,-0.001979,0.034096,0.049040,0.011725,0.009434
2016-08-11,26.650000,26.690001,26.150000,26.480000,23.705441,5490530,0.020650,-0.245801,-0.364549,0.013627,0.034941,-0.010093,-0.006379
2016-08-12,26.620001,26.709999,26.295000,26.559999,23.777060,6234823,0.015782,-0.093096,0.063477,0.006594,0.034610,0.003021,-0.002254
2016-08-15,26.549999,26.799999,26.370001,26.610001,23.821821,3234157,0.016306,-0.517834,-0.316894,0.001581,0.033238,0.001883,0.002260
2016-08-16,26.650000,26.730000,26.389999,26.580000,23.794966,4591372,0.012884,-0.296347,0.173434,-0.000602,0.028897,-0.001127,-0.002627
2016-08-17,26.580000,26.809999,26.480000,26.770000,23.965055,7269685,0.012462,0.107430,0.225807,0.006391,0.033172,0.007148,0.007148
2016-08-18,26.920000,26.969999,26.620001,26.719999,23.920294,4572803,0.013148,-0.296049,-0.227729,0.002702,0.028662,-0.001868,-0.007429
2016-08-19,26.719999,26.750000,26.400000,26.680000,23.884487,3648575,0.013258,-0.435112,-0.112418,0.000300,0.024420,-0.001497,-0.001497
2016-08-22,26.540001,26.760000,26.540001,26.620001,23.830772,3788348,0.008289,-0.393451,0.018794,-0.002024,0.019806,-0.002249,0.003014
2016-08-23,26.700001,26.990000,26.670000,26.920000,24.099339,4289874,0.011999,-0.218750,0.062084,0.006656,0.028816,0.011270,0.008240
2016-08-24,26.900000,27.250000,26.830000,27.070000,24.233622,3875500,0.015654,-0.175350,-0.050748,0.009999,0.031828,0.005572,0.006320
2016-08-25,27.030001,27.035000,26.740000,26.850000,24.036673,4934676,0.011032,0.062596,0.120222,0.000820,0.021340,-0.008127,-0.006659
2016-08-26,26.750000,26.875000,26.610001,26.670000,23.875534,7991513,0.009959,0.658111,0.236484,-0.005815,0.012894,-0.006704,-0.002991
2016-08-29,26.680000,26.719999,26.389999,26.480000,23.705441,2911885,0.012505,-0.391764,-0.465876,-0.011867,0.004343,-0.007124,-0.007496
2016-08-30,26.680000,26.719999,26.480000,26.540001,23.759155,6313614,0.009063,0.272997,0.368731,-0.006811,0.005075,0.002266,-0.005247
2016-08-31,26.740000,26.980000,26.530001,26.900000,24.081434,12294786,0.016962,1.250903,0.321423,0.007944,0.015497,0.013564,0.005984
2016-09-01,26.740000,27.230000,26.670000,27.059999,24.224669,6711226,0.020997,0.182387,-0.293779,0.012346,0.017963,0.005948,0.011967
2016-09-02,27.059999,27.180000,26.580000,26.840000,24.027721,6867423,0.022573,0.144974,0.011503,0.002840,0.006676,-0.008130,-0.008130
2016-09-05,27.049999,27.320000,26.930000,27.250000,24.394760,4489364,0.014482,-0.260156,-0.209395,0.012334,0.019092,0.015276,0.007394
2016-09-06,27.260000,27.459999,27.100000,27.240000,24.385809,4152177,0.013284,-0.314168,-0.039019,0.006726,0.017196,-0.000367,-0.000734
2016-09-07,27.320000,27.410000,27.125000,27.379999,24.511137,5151341,0.010507,-0.166692,0.107396,0.008323,0.021223,0.005139,0.002196
2016-09-08,27.150000,27.219999,26.770000,27.080000,24.242577,6590591,0.016810,0.038315,0.122574,-0.002872,0.008904,-0.010957,-0.002578
2016-09-09,26.870001,26.990000,26.730000,26.760000,23.956104,4792143,0.009727,-0.204948,-0.157998,-0.014074,-0.003389,-0.011817,-0.004094
2016-09-12,26.209999,26.430000,26.059999,26.190001,23.445829,6599173,0.014198,0.031736,0.158632,-0.027479,-0.023854,-0.021300,-0.000763
2016-09-13,26.480000,26.600000,25.850000,25.850000,23.141453,7368910,0.029014,0.133380,0.055107,-0.030092,-0.035214,-0.012982,-0.023792
2016-09-14,25.799999,26.200001,25.750000,26.010000,23.284687,8553638,0.017476,0.395920,0.074406,-0.013951,-0.027863,0.006190,0.008140
2016-09-15,25.879999,26.120001,25.799999,26.070000,23.338400,9357286,0.012403,0.463859,0.044869,-0.004050,-0.024436,0.002307,0.007342
2016-09-16,26.260000,26.459999,26.170000,26.360001,23.598017,7417296,0.011081,0.150469,-0.115651,0.010117,-0.012993,0.011124,0.003808
2016-09-19,26.299999,26.680000,26.170000,26.670000,23.875534,2144840,0.019488,-0.654767,-0.551389,0.018250,-0.001479,0.011760,0.014068
2016-09-20,26.660000,26.790001,26.549999,26.790001,23.982960,6738565,0.009040,0.041287,0.517113,0.015542,0.003258,0.004499,0.004876
2016-09-21,26.820000,27.290001,26.799999,27.240000,24.385809,8085788,0.018284,0.195270,0.090879,0.023060,0.019785,0.016797,0.015660
2016-09-22,27.330000,27.420000,27.180000,27.230000,24.376856,5703784,0.008830,-0.145647,-0.172740,0.013851,0.018687,-0.000367,-0.003659
2016-09-23,27.340000,27.620001,27.270000,27.590000,24.699137,8505917,0.012835,0.206938,0.197199,0.017931,0.030381,0.013221,0.009144
2016-09-26,27.500000,27.660000,27.430000,27.600000,24.708090,4823906,0.008385,-0.297830,-0.276224,0.011359,0.028603,0.000362,0.003636
2016-09-27,27.309999,27.629999,27.200001,27.450001,24.573807,8849758,0.015809,0.260995,0.294424,0.001021,0.021281,-0.005435,0.005126
2016-09-28,27.650000,27.680000,27.459999,27.629999,24.734943,4802668,0.008012,-0.277031,-0.296437,0.004727,0.026584,0.006557,-0.000723
2016-09-29,27.719999,27.850000,27.660000,27.820000,24.905037,5311533,0.006869,-0.148575,0.050312,0.007314,0.032186,0.006877,0.003608
2016-09-30,27.490000,27.820000,27.490000,27.629999,24.734943,13452135,0.012004,0.966143,0.433849,0.000145,0.023637,-0.006830,0.005093
2016-10-02,27.709999,28.080000,27.709999,27.940001,25.012463,3233352,0.013353,-0.534819,-0.612435,0.008883,0.033800,0.011220,0.008300
2016-10-03,27.840000,28.100000,27.750000,28.100000,25.155701,4084031,0.012613,-0.389102,0.116255,0.009920,0.038069,0.005727,0.009339
2016-10-04,27.900000,28.230000,27.889999,28.049999,25.110937,5800540,0.012191,-0.101633,0.173655,0.005088,0.034941,-0.001779,0.005376
2016-10-05,28.209999,28.260000,28.100000,28.250000,25.289982,4870125,0.005694,-0.235867,-0.087194,0.009145,0.040075,0.007130,0.001418
2016-10-06,28.299999,28.379999,28.129999,28.260000,25.298935,4615420,0.008887,-0.228751,-0.026852,0.004979,0.037578,0.000354,-0.001413
2016-10-09,28.299999,28.430000,28.209999,28.280001,25.316839,6068231,0.007799,-0.006638,0.135985,0.003264,0.034344,0.000708,-0.000707
2016-10-10,28.299999,28.379999,28.084999,28.200001,25.245222,5740707,0.010504,-0.009860,-0.027735,-0.000284,0.027004,-0.002829,-0.003533
2016-10-11,27.990000,28.280001,27.969999,28.230000,25.272079,5260939,0.011083,-0.099725,-0.043609,-0.000496,0.023958,0.001064,0.008574
2016-10-12,28.040001,28.219999,27.730000,27.790001,24.878181,5559356,0.017670,-0.052676,0.027579,-0.012859,0.004863,-0.015586,-0.008916
2016-10-13,27.730000,27.860001,27.530001,27.530001,24.645424,4543732,0.011987,-0.087172,-0.100526,-0.016996,-0.006639,-0.009356,-0.007212
2016-10-16,27.500000,27.850000,27.450001,27.600000,24.708090,4321478,0.014572,-0.150395,-0.025070,-0.009688,-0.005782,0.002543,0.003636
2016-10-17,27.700001,27.959999,27.610001,27.830000,24.913988,4926560,0.012676,-0.047218,0.065428,0.001223,0.000629,0.008333,0.004693
2016-10-18,28.000000,28.059999,27.820000,27.870001,24.949799,3770303,0.008627,-0.241034,-0.132951,0.005266,0.000934,0.001437,-0.004643
2016-10-19,27.950001,28.110001,27.780001,28.030001,25.093033,4597925,0.011879,-0.069334,0.098901,0.009290,0.005236,0.005741,0.002862
2016-10-20,28.120001,28.299999,28.059999,28.250000,25.289982,4139970,0.008553,-0.153886,-0.052410,0.011964,0.011928,0.007849,0.004623
2016-10-23,28.250000,28.330000,28.090000,28.330000,25.361599,4088393,0.008544,-0.129191,-0.006268,0.009550,0.013469,0.002832,0.002832
2016-10-24,28.299999,28.590000,28.290001,28.520000,25.531693,6373274,0.010604,0.339432,0.218405,0.011348,0.018317,0.006707,0.007774
2016-10-25,28.520000,28.540001,28.090000,28.260000,25.298935,7751964,0.016020,0.548134,0.097605,-0.000637,0.007900,-0.009116,-0.009116
2016-10-26,28.440001,28.530001,28.049999,28.100000,25.155701,8456579,0.017112,0.596479,0.043472,-0.006786,0.001693,-0.005662,-0.011955
2016-10-27,27.820000,28.020000,27.520000,27.620001,24.725992,12713067,0.018169,1.079354,0.201066,-0.019385,-0.015400,-0.017082,-0.007189
2016-10-30,27.670000,27.969999,27.320000,27.850000,24.931894,5517249,0.023792,-0.114908,-0.394717,-0.007838,-0.007042,0.008327,0.006505
2016-10-31,27.760000,27.910000,27.350000,27.549999,24.663326,4744639,0.020475,-0.236624,-0.075289,-0.011695,-0.016774,-0.010772,-0.007565
2016-11-01,27.320000,27.379999,27.020000,27.180000,24.332096,6129425,0.013323,-0.049885,0.127348,-0.017354,-0.028470,-0.013430,-0.005124
2016-11-02,26.830000,27.750000,26.830000,27.350000,24.484283,7046132,0.034290,0.052279,0.069576,-0.005816,-0.020819,0.006255,0.019381
2016-11-03,27.260000,27.430000,26.860001,26.940001,24.117243,7432405,0.021221,0.057947,0.026679,-0.015854,-0.033213,-0.014991,-0.011739
2016-11-06,27.120001,27.170000,26.934999,27.030001,24.197813,9070323,0.008725,0.205598,0.099251,-0.006615,-0.027803,0.003341,-0.003319
2016-11-07,27.150000,27.170000,26.870001,27.030001,24.197813,6871991,0.011165,-0.092612,-0.137893,-0.002804,-0.025753,0.000000,-0.004420
2016-11-08,27.290001,27.700001,25.780001,26.469999,23.696487,11867709,0.074476,0.486259,0.266585,-0.018321,-0.042901,-0.020718,-0.030048
2016-11-09,27.350000,27.600000,27.020000,27.590000,24.699137,9780636,0.021466,0.204904,-0.096408,0.021398,-0.002044,0.042312,0.008775
2016-11-10,27.650000,28.340000,27.590000,28.299999,25.334743,12556356,0.027184,0.549845,0.124266,0.037238,0.022214,0.025734,0.023508
2016-11-13,27.389999,27.955000,27.320000,27.889999,25.694036,19145487,0.023243,1.022871,0.207847,0.015807,0.006877,-0.014488,0.018255
2016-11-14,27.750000,27.860001,27.469999,27.760000,25.574272,6896902,0.014197,-0.287491,-0.470333,0.005724,0.002311,-0.004661,0.000360
2016-11-15,27.990000,28.010000,27.760000,27.980000,25.776951,7091049,0.009006,-0.274640,0.013880,0.002724,0.010054,0.007925,-0.000357
2016-11-16,27.670000,28.075001,27.635000,27.950001,25.749313,7677758,0.015922,-0.219666,0.039726,-0.000929,0.009116,-0.001072,0.010119
2016-11-17,27.990000,28.195000,27.799999,27.980000,25.776951,4710447,0.014209,-0.507629,-0.239527,0.002436,0.010692,0.001073,-0.000357
2016-11-20,27.799999,28.030001,27.709999,27.850000,25.657187,4446134,0.011548,-0.511652,-0.028866,-0.001935,0.006869,-0.004646,0.001799
2016-11-21,28.200001,28.200001,27.870001,27.870001,25.675611,4245749,0.011841,-0.519811,-0.023054,-0.002005,0.008778,0.000718,-0.011702
2016-11-22,27.950001,28.280001,27.900000,28.170000,25.951992,5071719,0.013620,-0.378635,0.088647,0.007367,0.019802,0.010764,0.007871
2016-11-23,28.260000,28.459999,28.200001,28.330000,26.099392,4509449,0.009220,-0.409380,-0.058685,0.010342,0.025168,0.005680,0.002477
2016-11-24,28.330000,28.389999,28.049999,28.280001,26.053329,5228420,0.012121,-0.242512,0.073832,0.006406,0.022138,-0.001765,-0.001765
2016-11-27,28.200001,28.200001,27.900000,27.910000,25.712461,3444518,0.010753,-0.354017,-0.205686,-0.007186,0.008655,-0.013083,-0.010284
2016-11-28,27.790001,28.330000,27.770000,28.090000,25.878288,6223196,0.020166,0.182029,0.287418,-0.002344,0.014171,0.006449,0.010795
2016-11-29,28.000000,28.420000,28.000000,28.410000,26.173092,10455033,0.015000,0.866556,0.253734,0.007304,0.023452,0.011392,0.014643
2016-11-30,28.480000,28.700001,28.209999,28.680000,26.421835,7006079,0.017370,0.265989,-0.197522,0.014359,0.030709,0.009504,0.007022
2016-12-01,28.690001,28.790001,28.420000,28.459999,26.219156,4574066,0.013019,-0.171430,-0.210016,0.005298,0.020017,-0.007671,-0.008017
2016-12-04,28.360001,28.420000,28.010000,28.160000,25.942776,4824929,0.014638,-0.131944,0.026690,-0.007052,0.007225,-0.010541,-0.007052
